country,year,iso_code,population,cement_co2_per_capita,co2_including_luc_per_capita,co2_per_capita,coal_co2_per_capita,consumption_co2_per_capita,energy_per_capita,flaring_co2_per_capita,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2_per_capita,methane_per_capita,nitrous_oxide_per_capita,oil_co2_per_capita,other_co2_per_capita
Oman,1894,OMN,374011.0,,,,,,,,,0.529,0.694,-0.041,0.674,0.048,,
Oman,1895,OMN,374649.0,,,,,,,,,0.531,0.696,-0.041,0.676,0.048,,
Oman,1896,OMN,375288.0,,,,,,,,,0.532,0.698,-0.042,0.678,0.048,,
Oman,1897,OMN,375927.0,,,,,,,,,0.534,0.7,-0.042,0.681,0.049,,
Oman,1898,OMN,376567.0,,,,,,,,,0.536,0.703,-0.043,0.683,0.049,,
Oman,1899,OMN,377784.0,,,,,,,,,0.537,0.704,-0.043,0.684,0.049,,
Oman,1900,OMN,379583.0,,,,,,,,,0.538,0.703,-0.046,0.684,0.049,,
Oman,1901,OMN,381971.0,,,,,,,,,0.527,0.692,-0.048,0.673,0.05,,
Oman,1902,OMN,384952.0,,,,,,,,,0.516,0.68,-0.049,0.662,0.05,,
Oman,1903,OMN,388533.0,,,,,,,,,0.504,0.668,-0.05,0.649,0.05,,
Oman,1904,OMN,392147.0,,,,,,,,,0.493,0.655,-0.051,0.636,0.05,,
Oman,1905,OMN,395794.0,,,,,,,,,0.481,0.643,-0.051,0.624,0.051,,
Oman,1906,OMN,399475.0,,,,,,,,,0.47,0.631,-0.052,0.611,0.051,,
Oman,1907,OMN,403189.0,,,,,,,,,0.459,0.619,-0.053,0.599,0.051,,
Oman,1908,OMN,406937.0,,,,,,,,,0.447,0.606,-0.054,0.587,0.051,,
Oman,1909,OMN,410047.0,,,,,,,,,0.437,0.595,-0.054,0.576,0.052,,
Oman,1910,OMN,412514.0,,,,,,,,,0.427,0.577,-0.08,0.566,0.052,,
Oman,1911,OMN,414331.0,,,,,,,,,0.417,0.561,-0.097,0.554,0.052,,
Oman,1912,OMN,415493.0,,,,,,,,,0.407,0.546,-0.11,0.543,0.053,,
Oman,1913,OMN,415993.0,,,,,,,,,0.398,0.534,-0.12,0.534,0.053,,
Oman,1914,OMN,416492.0,,,,,,,,,0.389,0.521,-0.129,0.524,0.054,,
Oman,1915,OMN,416992.0,,,,,,,,,0.379,0.51,-0.137,0.514,0.055,,
Oman,1916,OMN,417492.0,,,,,,,,,0.37,0.499,-0.144,0.505,0.055,,
Oman,1917,OMN,417992.0,,,,,,,,,0.361,0.488,-0.15,0.495,0.056,,
Oman,1918,OMN,418993.0,,,,,,,,,0.352,0.477,-0.155,0.485,0.056,,
Oman,1919,OMN,419997.0,,,,,,,,,0.343,0.466,-0.159,0.475,0.057,,
Oman,1920,OMN,421003.0,,,,,,,,,0.333,0.453,-0.164,0.465,0.057,,
Oman,1921,OMN,422011.0,,,,,,,,,0.324,0.44,-0.172,0.455,0.058,,
Oman,1922,OMN,423022.0,,,,,,,,,0.315,0.428,-0.179,0.445,0.059,,
Oman,1923,OMN,424035.0,,,,,,,,,0.306,0.416,-0.186,0.436,0.061,,
Oman,1924,OMN,425051.0,,,,,,,,,0.297,0.405,-0.192,0.426,0.063,,
Oman,1925,OMN,426069.0,,,,,,,,,0.288,0.394,-0.197,0.416,0.064,,
Oman,1926,OMN,427090.0,,,,,,,,,0.279,0.384,-0.202,0.407,0.066,,
Oman,1927,OMN,428112.0,,,,,,,,,0.27,0.373,-0.206,0.397,0.068,,
Oman,1928,OMN,429138.0,,,,,,,,,0.262,0.363,-0.21,0.388,0.07,,
Oman,1929,OMN,430166.0,,,,,,,,,0.253,0.353,-0.213,0.378,0.071,,
Oman,1930,OMN,431196.0,,,,,,,,,0.244,0.34,-0.228,0.369,0.073,,
Oman,1931,OMN,432229.0,,,,,,,,,0.236,0.328,-0.237,0.36,0.074,,
Oman,1932,OMN,433264.0,,,,,,,,,0.227,0.317,-0.244,0.351,0.075,,
Oman,1933,OMN,434302.0,,,,,,,,,0.219,0.307,-0.249,0.341,0.077,,
Oman,1934,OMN,435342.0,,,,,,,,,0.211,0.298,-0.253,0.332,0.078,,
Oman,1935,OMN,436385.0,,,,,,,,,0.203,0.288,-0.257,0.323,0.08,,
Oman,1936,OMN,437430.0,,,,,,,,,0.195,0.279,-0.26,0.313,0.082,,
Oman,1937,OMN,438478.0,,,,,,,,,0.188,0.269,-0.263,0.304,0.084,,
Oman,1938,OMN,439528.0,,,,,,,,,0.18,0.26,-0.265,0.294,0.086,,
Oman,1939,OMN,440581.0,,,,,,,,,0.173,0.251,-0.268,0.284,0.088,,
Oman,1940,OMN,441636.0,,,,,,,,,0.174,0.246,-0.282,0.283,0.09,,
Oman,1941,OMN,442694.0,,,,,,,,,0.176,0.244,-0.293,0.282,0.093,,
Oman,1942,OMN,443755.0,,,,,,,,,0.179,0.245,-0.302,0.282,0.098,,
Oman,1943,OMN,444817.0,,,,,,,,,0.184,0.248,-0.31,0.281,0.105,,
Oman,1944,OMN,445883.0,,,,,,,,,0.189,0.252,-0.316,0.28,0.113,,
Oman,1945,OMN,446951.0,,,,,,,,,0.192,0.255,-0.322,0.277,0.122,,
Oman,1946,OMN,448021.0,,,,,,,,,0.195,0.259,-0.327,0.274,0.13,,
Oman,1947,OMN,449095.0,,,,,,,,,0.198,0.262,-0.331,0.271,0.139,,
Oman,1948,OMN,450170.0,,,,,,,,,0.201,0.265,-0.335,0.268,0.146,,
Oman,1949,OMN,452898.0,,,,,,,,,0.202,0.266,-0.338,0.265,0.152,,
Oman,1950,OMN,456997.0,,,,,,,,,0.202,0.254,-0.335,0.26,0.156,,
Oman,1951,OMN,462760.0,,,,,,,,,0.201,0.247,-0.331,0.258,0.158,,
Oman,1952,OMN,468831.0,,,,,,,,,0.2,0.238,-0.329,0.256,0.159,,
Oman,1953,OMN,475163.0,,,,,,,,,0.199,0.228,-0.331,0.254,0.161,,
Oman,1954,OMN,481826.0,,,,,,,,,0.197,0.215,-0.34,0.252,0.162,,
Oman,1955,OMN,488811.0,,,,,,,,,0.196,0.205,-0.35,0.251,0.164,,
Oman,1956,OMN,496175.0,,,,,,,,,0.195,0.182,-0.383,0.25,0.165,,
Oman,1957,OMN,503986.0,,,,,,,,,0.193,0.153,-0.434,0.248,0.165,,
Oman,1958,OMN,512341.0,,,,,,,,,0.192,0.111,-0.518,0.247,0.166,,
Oman,1959,OMN,521320.0,,,,,,,,,0.19,0.026,-0.716,0.245,0.166,,
Oman,1960,OMN,530489.0,,,,,,,,,0.189,0.091,-0.606,0.244,0.166,,
Oman,1961,OMN,539859.0,,,,,,,,,0.189,0.187,-0.521,0.277,0.191,,
Oman,1962,OMN,549951.0,,,,,,,,,0.191,0.223,-0.451,0.274,0.195,,
Oman,1963,OMN,560832.0,,,,,,,,,0.195,0.271,-0.353,0.272,0.199,,
Oman,1964,OMN,572586.0,0.0,-0.303,0.019,,,,,,0.218,0.314,-0.323,0.269,0.205,0.019,
Oman,1965,OMN,585245.0,0.0,-0.245,0.044,,,166.393,,,0.249,0.364,-0.289,0.267,0.212,0.044,
Oman,1966,OMN,598815.0,0.0,-0.134,0.049,,,203.504,,,0.26,0.421,-0.183,0.264,0.22,0.049,
Oman,1967,OMN,613318.0,0.0,0.103,0.221,,,882.06,,,0.439,0.631,-0.118,0.261,0.227,0.221,
Oman,1968,OMN,628801.0,0.0,0.111,0.256,,,1036.748,,,0.481,0.668,-0.146,0.258,0.235,0.256,
Oman,1969,OMN,645262.0,0.0,0.289,0.363,,,1438.968,,,0.594,0.812,-0.074,0.255,0.243,0.363,
Oman,1970,OMN,662691.0,0.0,0.252,0.354,,,1412.281,,,11.342,11.556,-0.102,11.05,0.205,0.354,
Oman,1971,OMN,681125.0,0.0,3.033,3.072,,,22714.631,2.679,,13.78,14.029,-0.038,10.776,0.207,0.393,
Oman,1972,OMN,700591.0,0.0,2.947,2.981,,,25231.861,2.604,,13.117,13.399,-0.034,10.22,0.215,0.377,
Oman,1973,OMN,721182.0,0.0,2.901,2.926,,,21320.436,2.526,,13.162,13.482,-0.026,10.339,0.228,0.401,
Oman,1974,OMN,746995.0,0.0,3.109,3.124,,,18912.955,2.516,,12.937,13.3,-0.016,9.934,0.245,0.608,
Oman,1975,OMN,778871.0,0.0,9.303,9.31,,,16568.465,8.383,,20.486,20.885,-0.006,11.212,0.362,0.927,
Oman,1976,OMN,814703.0,0.0,10.215,10.213,,,18235.354,8.828,,21.682,22.112,0.001,11.509,0.384,1.386,
Oman,1977,OMN,855316.0,0.0,9.974,9.938,,,16733.195,8.332,,20.105,20.569,0.035,10.221,0.39,1.606,
Oman,1978,OMN,900312.0,0.0,8.654,8.652,,,18485.121,6.403,0.838,17.644,18.097,0.002,9.088,0.348,1.412,
Oman,1979,OMN,949122.0,0.0,8.122,8.13,,,20201.014,5.34,1.339,16.187,16.647,-0.008,8.178,0.334,1.451,
Oman,1980,OMN,1001248.0,0.0,6.023,6.034,0.0,,17037.115,2.748,1.61,13.395,13.865,-0.011,7.534,0.293,1.676,
Oman,1981,OMN,1057326.0,0.0,5.672,5.687,0.0,,17050.557,2.914,1.123,13.599,14.068,-0.014,8.085,0.295,1.65,
Oman,1982,OMN,1117686.0,0.0,5.2,5.127,0.0,,17421.607,2.223,1.403,12.767,13.254,0.073,7.813,0.279,1.501,
Oman,1983,OMN,1181464.0,0.0,6.479,6.37,0.0,,19002.33,2.273,1.712,14.721,15.208,0.109,8.511,0.276,2.385,
Oman,1984,OMN,1247723.0,0.0,6.545,6.455,0.0,,22310.967,1.486,2.367,15.121,15.578,0.091,8.818,0.26,2.602,
Oman,1985,OMN,1325489.0,0.237,6.677,6.523,0.0,,24838.732,0.735,2.773,16.264,16.749,0.154,9.905,0.25,2.778,
Oman,1986,OMN,1413424.0,0.239,7.103,6.974,0.0,,25109.262,0.913,3.174,17.24,17.696,0.129,10.414,0.245,2.648,
Oman,1987,OMN,1501006.0,0.27,6.409,6.292,0.0,,24641.562,0.788,2.982,16.345,16.782,0.117,10.197,0.233,2.252,
Oman,1988,OMN,1588573.0,0.263,6.775,6.65,0.0,,23917.867,0.897,2.975,16.733,17.163,0.126,10.217,0.234,2.514,
Oman,1989,OMN,1676234.0,0.272,6.113,5.99,0.0,,23724.551,0.8,2.658,15.909,16.324,0.123,10.045,0.226,2.26,
Oman,1990,OMN,1763957.0,0.272,6.472,6.398,0.0,6.995,26429.148,0.777,2.382,16.546,16.941,0.075,10.261,0.238,2.966,
Oman,1991,OMN,1851476.0,0.257,6.387,6.297,0.0,7.096,32859.074,0.665,2.408,18.148,18.553,0.09,11.958,0.249,2.968,
Oman,1992,OMN,1938240.0,0.238,6.179,6.168,0.0,6.945,31123.568,0.616,3.228,16.42,16.803,0.011,10.366,0.249,2.086,
Oman,1993,OMN,2021677.0,0.235,6.583,6.574,0.0,7.455,28780.873,0.565,3.753,15.768,16.154,0.008,9.316,0.247,2.021,
Oman,1994,OMN,2081839.0,0.273,8.391,8.39,0.0,8.98,26192.926,1.54,4.043,17.436,17.83,0.002,9.177,0.252,2.534,
Oman,1995,OMN,2120531.0,0.262,8.878,8.873,0.0,9.272,30118.717,1.749,3.242,18.852,19.251,0.005,10.105,0.261,3.621,
Oman,1996,OMN,2156925.0,0.274,8.439,8.437,0.0,8.652,30375.232,1.831,2.959,18.791,19.191,0.003,10.482,0.263,3.372,
Oman,1997,OMN,2190726.0,0.27,8.298,8.282,0.0,8.351,30807.531,2.072,3.422,19.633,20.044,0.016,11.479,0.269,2.519,
Oman,1998,OMN,2222492.0,0.28,8.382,8.343,0.0,8.906,31152.215,1.674,3.977,18.072,18.509,0.039,9.864,0.279,2.413,
Oman,1999,OMN,2252910.0,0.251,9.849,9.799,0.0,7.812,34921.227,1.784,4.329,20.06,20.518,0.05,10.407,0.287,3.435,
Oman,2000,OMN,2282139.0,0.251,10.549,10.51,0.0,6.852,48620.898,1.849,4.833,21.286,21.723,0.04,10.931,0.269,3.577,
Oman,2001,OMN,2310223.0,0.271,9.771,9.744,0.0,7.076,53324.789,1.948,5.252,21.082,21.521,0.026,11.492,0.282,2.273,
Oman,2002,OMN,2337144.0,0.329,11.56,11.544,0.0,8.126,56120.254,1.998,6.552,23.011,23.432,0.016,11.616,0.284,2.664,
Oman,2003,OMN,2363801.0,0.472,14.634,14.622,0.0,16.163,57588.852,2.33,7.115,27.274,27.687,0.012,12.806,0.284,4.704,
Oman,2004,OMN,2404822.0,0.481,12.148,12.162,0.0,12.049,58819.918,2.169,6.392,24.037,24.441,-0.014,12.031,0.293,3.12,
Oman,2005,OMN,2459808.0,0.476,12.923,12.942,0.002,12.039,63469.539,1.992,7.68,24.144,24.572,-0.02,11.381,0.292,2.793,
Oman,2006,OMN,2514794.0,0.619,16.09,16.085,0.0,15.599,67833.375,1.685,8.201,26.098,26.539,0.006,10.18,0.304,5.579,
Oman,2007,OMN,2570175.0,0.639,17.65,17.629,0.001,17.546,66942.758,1.478,8.449,26.759,27.211,0.021,9.282,0.318,7.061,
Oman,2008,OMN,2626536.0,0.638,18.125,18.06,0.003,18.807,76528.727,1.443,10.923,27.068,27.547,0.065,9.16,0.321,5.054,
Oman,2009,OMN,2684665.0,0.62,16.605,16.577,0.009,18.699,74281.891,1.324,10.701,25.21,25.672,0.028,8.786,0.312,3.922,
Oman,2010,OMN,2757450.0,0.676,18.697,18.651,0.01,19.249,85979.016,1.205,12.369,26.999,27.479,0.046,8.496,0.324,4.391,
Oman,2011,OMN,3076762.0,0.671,18.639,18.625,0.009,18.687,84460.266,1.185,12.714,26.403,26.831,0.014,7.901,0.308,4.047,
Oman,2012,OMN,3547104.0,0.704,17.787,17.791,0.004,18.984,79910.391,1.12,11.738,24.871,25.248,-0.004,7.18,0.282,4.224,
Oman,2013,OMN,3833915.0,0.609,17.107,17.107,0.005,18.658,82844.789,1.155,11.903,23.946,24.373,0.0,6.973,0.295,3.435,
Oman,2014,OMN,4002444.0,0.515,16.627,16.537,0.004,18.255,78943.883,1.218,11.234,23.158,23.602,0.09,6.746,0.287,3.567,
Oman,2015,OMN,4184898.0,0.512,16.278,16.221,0.051,18.376,80629.07,1.093,11.53,22.849,23.276,0.057,6.749,0.281,3.035,
Oman,2016,OMN,4390880.0,0.524,15.211,15.086,0.042,16.929,77124.477,1.038,10.99,21.628,22.07,0.125,6.66,0.272,2.492,
Oman,2017,OMN,4537397.0,0.433,14.733,14.622,0.037,16.615,77558.961,1.078,10.468,20.863,21.296,0.112,6.358,0.268,2.607,
Oman,2018,OMN,4597878.0,0.472,15.439,15.372,0.024,16.93,81778.438,0.98,11.156,21.604,22.026,0.067,6.348,0.273,2.74,
Oman,2019,OMN,4591248.0,0.486,15.743,15.69,0.042,17.117,81330.617,1.077,11.401,21.934,22.358,0.054,6.363,0.277,2.684,
Oman,2020,OMN,4522502.0,0.563,15.92,15.886,0.073,17.413,79945.422,1.046,11.978,22.153,22.583,0.034,6.398,0.28,2.226,
Oman,2021,OMN,4500429.0,0.583,16.748,16.674,0.037,18.047,88512.25,1.034,12.544,23.119,23.576,0.074,6.577,0.291,2.477,
Oman,2022,OMN,4730229.0,0.598,16.549,16.488,0.005,17.164,89754.836,0.823,12.372,23.121,23.563,0.061,6.757,0.288,2.69,
Oman,2023,OMN,5049267.0,0.56,15.861,15.806,0.003,16.509,86222.508,0.704,12.011,22.014,22.435,0.054,6.327,0.275,2.528,
Oman,2024,OMN,5281542.0,0.535,15.702,15.651,0.004,,84610.641,0.724,12.033,21.759,22.17,0.051,6.225,0.268,2.354,
Pakistan,1850,PAK,15066213.0,,,,,,,,,0.18,1.088,0.018,0.853,0.146,,
Pakistan,1851,PAK,15104907.0,,,,,,,,,0.181,1.096,0.014,0.858,0.148,,
Pakistan,1852,PAK,15143692.0,,,,,,,,,0.183,1.103,0.011,0.864,0.151,,
Pakistan,1853,PAK,15182568.0,,,,,,,,,0.184,1.109,0.007,0.869,0.153,,
Pakistan,1854,PAK,15221537.0,,,,,,,,,0.185,1.116,0.005,0.874,0.155,,
Pakistan,1855,PAK,15260597.0,,,,,,,,,0.186,1.123,0.003,0.879,0.157,,
Pakistan,1856,PAK,15299750.0,,,,,,,,,0.187,1.13,0.001,0.884,0.159,,
Pakistan,1857,PAK,15338995.0,,,,,,,,,0.189,1.137,-0.0,0.889,0.16,,
Pakistan,1858,PAK,15378332.0,,,,,,,,,0.19,1.142,-0.003,0.895,0.161,,
Pakistan,1859,PAK,15417763.0,,,,,,,,,0.191,1.148,-0.005,0.9,0.162,,
Pakistan,1860,PAK,15457286.0,,,,,,,,,0.192,1.152,-0.009,0.905,0.162,,
Pakistan,1861,PAK,15496902.0,,,,,,,,,0.193,1.154,-0.01,0.906,0.162,,
Pakistan,1862,PAK,15536612.0,,,,,,,,,0.193,1.153,-0.014,0.908,0.162,,
Pakistan,1863,PAK,15576415.0,,,,,,,,,0.193,1.155,-0.016,0.91,0.162,,
Pakistan,1864,PAK,15616312.0,,,,,,,,,0.194,1.156,-0.019,0.911,0.161,,
Pakistan,1865,PAK,15656302.0,,,,,,,,,0.194,1.159,-0.019,0.913,0.161,,
Pakistan,1866,PAK,15696387.0,,,,,,,,,0.195,1.158,-0.023,0.915,0.161,,
Pakistan,1867,PAK,15736566.0,,,,,,,,,0.195,1.159,-0.024,0.916,0.161,,
Pakistan,1868,PAK,15776839.0,,,,,,,,,0.196,1.162,-0.025,0.918,0.161,,
Pakistan,1869,PAK,15824095.0,,,,,,,,,0.196,1.162,-0.027,0.919,0.16,,
Pakistan,1870,PAK,15878377.0,,,,,,,,,0.198,1.161,-0.036,0.922,0.16,,
Pakistan,1871,PAK,15939733.0,,,,,,,,,0.199,1.162,-0.041,0.922,0.162,,
Pakistan,1872,PAK,16008208.0,,,,,,,,,0.199,1.167,-0.044,0.922,0.168,,
Pakistan,1873,PAK,16083847.0,,,,,,,,,0.199,1.173,-0.047,0.922,0.176,,
Pakistan,1874,PAK,16159836.0,,,,,,,,,0.199,1.183,-0.049,0.922,0.187,,
Pakistan,1875,PAK,16236174.0,,,,,,,,,0.2,1.193,-0.051,0.921,0.198,,
Pakistan,1876,PAK,16312864.0,,,,,,,,,0.2,1.204,-0.052,0.921,0.21,,
Pakistan,1877,PAK,16389907.0,,,,,,,,,0.201,1.214,-0.053,0.92,0.221,,
Pakistan,1878,PAK,16467306.0,,,,,,,,,0.201,1.222,-0.055,0.92,0.23,,
Pakistan,1879,PAK,16545061.0,,,,,,,,,0.201,1.228,-0.056,0.919,0.237,,
Pakistan,1880,PAK,16623174.0,,,,,,,,,0.201,1.229,-0.06,0.919,0.241,,
Pakistan,1881,PAK,16701646.0,,,,,,,,,0.201,1.231,-0.061,0.918,0.242,,
Pakistan,1882,PAK,16780480.0,,,,,,,,,0.201,1.228,-0.065,0.918,0.244,,
Pakistan,1883,PAK,16859677.0,,,,,,,,,0.201,1.229,-0.065,0.918,0.245,,
Pakistan,1884,PAK,16939239.0,,,,,,,,,0.201,1.227,-0.069,0.917,0.245,,
Pakistan,1885,PAK,17019166.0,,,,,,,,,0.201,1.228,-0.068,0.917,0.245,,
Pakistan,1886,PAK,17099461.0,,,,,,,,,0.201,1.225,-0.072,0.917,0.246,,
Pakistan,1887,PAK,17180126.0,,,,,,,,,0.201,1.224,-0.073,0.916,0.246,,
Pakistan,1888,PAK,17261161.0,,,,,,,,,0.201,1.224,-0.073,0.916,0.246,,
Pakistan,1889,PAK,17342570.0,,,,,,,,,0.201,1.223,-0.075,0.915,0.247,,
Pakistan,1890,PAK,17424352.0,,,,,,,,,0.201,1.227,-0.083,0.915,0.255,,
Pakistan,1891,PAK,17506511.0,,,,,,,,,0.202,1.225,-0.086,0.914,0.255,,
Pakistan,1892,PAK,17589047.0,,,,,,,,,0.202,1.223,-0.086,0.914,0.255,,
Pakistan,1893,PAK,17671962.0,,,,,,,,,0.202,1.222,-0.083,0.914,0.254,,
Pakistan,1894,PAK,17755259.0,,,,,,,,,0.202,1.222,-0.077,0.913,0.254,,
Pakistan,1895,PAK,17838938.0,,,,,,,,,0.202,1.223,-0.07,0.913,0.254,,
Pakistan,1896,PAK,17923001.0,,,,,,,,,0.202,1.224,-0.063,0.912,0.253,,
Pakistan,1897,PAK,18007451.0,,,,,,,,,0.202,1.226,-0.056,0.912,0.253,,
Pakistan,1898,PAK,18092288.0,,,,,,,,,0.203,1.226,-0.05,0.912,0.253,,
Pakistan,1899,PAK,18177515.0,,,,,,,,,0.203,1.227,-0.044,0.911,0.253,,
Pakistan,1900,PAK,18263133.0,,,,,,,,,0.203,1.225,-0.043,0.911,0.253,,
Pakistan,1901,PAK,18349144.0,,,,,,,,,0.204,1.225,-0.04,0.911,0.252,,
Pakistan,1902,PAK,18435550.0,,,,,,,,,0.205,1.224,-0.037,0.912,0.252,,
Pakistan,1903,PAK,18522352.0,,,,,,,,,0.206,1.229,-0.032,0.912,0.253,,
Pakistan,1904,PAK,18609553.0,,,,,,,,,0.207,1.227,-0.03,0.913,0.253,,
Pakistan,1905,PAK,18697153.0,,,,,,,,,0.207,1.327,-0.026,0.914,0.253,,
Pakistan,1906,PAK,18785155.0,,,,,,,,,0.208,1.399,-0.023,0.914,0.253,,
Pakistan,1907,PAK,18873561.0,,,,,,,,,0.209,1.447,-0.02,0.915,0.253,,
Pakistan,1908,PAK,18962372.0,,,,,,,,,0.21,1.483,-0.016,0.915,0.253,,
Pakistan,1909,PAK,19081237.0,,,,,,,,,0.211,1.496,-0.014,0.914,0.253,,
Pakistan,1910,PAK,19230643.0,,,,,,,,,0.211,1.59,0.201,0.912,0.252,,
Pakistan,1911,PAK,19411085.0,,,,,,,,,0.211,1.629,0.299,0.91,0.25,,
Pakistan,1912,PAK,19623063.0,,,,,,,,,0.21,1.646,0.352,0.907,0.248,,
Pakistan,1913,PAK,19867085.0,,,,,,,,,0.209,1.639,0.379,0.903,0.246,,
Pakistan,1914,PAK,20114130.0,,,,,,,,,0.208,1.631,0.397,0.898,0.243,,
Pakistan,1915,PAK,20364235.0,,,,,,,,,0.207,1.596,0.405,0.893,0.241,,
Pakistan,1916,PAK,20617438.0,,,,,,,,,0.206,1.575,0.412,0.889,0.239,,
Pakistan,1917,PAK,20873778.0,,,,,,,,,0.205,1.546,0.413,0.884,0.236,,
Pakistan,1918,PAK,21149350.0,,,,,,,,,0.204,1.515,0.414,0.879,0.234,,
Pakistan,1919,PAK,21451234.0,,,,,,,,,0.202,1.492,0.414,0.873,0.231,,
Pakistan,1920,PAK,21780196.0,,,,,,,,,0.201,1.554,0.628,0.865,0.228,,
Pakistan,1921,PAK,22137018.0,,,,,,,,,0.2,1.576,0.716,0.862,0.225,,
Pakistan,1922,PAK,22522501.0,,,,,,,,,0.199,1.575,0.753,0.858,0.222,,
Pakistan,1923,PAK,22937465.0,,,,,,,,,0.198,1.566,0.771,0.853,0.219,,
Pakistan,1924,PAK,23360074.0,,,,,,,,,0.197,1.555,0.778,0.848,0.216,,
Pakistan,1925,PAK,23790470.0,,,,,,,,,0.196,1.539,0.779,0.843,0.213,,
Pakistan,1926,PAK,24228796.0,,,,,,,,,0.195,1.53,0.776,0.838,0.21,,
Pakistan,1927,PAK,24675197.0,,,,,,,,,0.194,1.515,0.771,0.833,0.207,,
Pakistan,1928,PAK,25129824.0,,,,,,,,,0.193,1.502,0.764,0.827,0.204,,
Pakistan,1929,PAK,25592826.0,,,,,,,,,0.192,1.492,0.755,0.822,0.201,,
Pakistan,1930,PAK,26064359.0,,,,,,,,,0.191,1.52,0.841,0.817,0.198,,
Pakistan,1931,PAK,26544580.0,,,,,,,,,0.19,1.535,0.879,0.814,0.195,,
Pakistan,1932,PAK,27033648.0,,,,,,,,,0.19,1.542,0.895,0.812,0.192,,
Pakistan,1933,PAK,27531728.0,,,,,,,,,0.19,1.545,0.902,0.809,0.189,,
Pakistan,1934,PAK,28038984.0,,,,,,,,,0.19,1.541,0.9,0.806,0.186,,
Pakistan,1935,PAK,28555586.0,,,,,,,,,0.189,1.537,0.894,0.803,0.184,,
Pakistan,1936,PAK,29081706.0,,,,,,,,,0.189,1.532,0.886,0.802,0.181,,
Pakistan,1937,PAK,29617520.0,,,,,,,,,0.189,1.53,0.879,0.8,0.179,,
Pakistan,1938,PAK,30163206.0,,,,,,,,,0.189,1.523,0.868,0.798,0.177,,
Pakistan,1939,PAK,30718945.0,,,,,,,,,0.189,1.519,0.859,0.796,0.174,,
Pakistan,1940,PAK,31284924.0,,,,,,,,,0.188,1.784,1.423,0.794,0.172,,
Pakistan,1941,PAK,31861331.0,,,,,,,,,0.191,1.941,1.681,0.805,0.17,,
Pakistan,1942,PAK,32448357.0,,,,,,,,,0.194,2.049,1.812,0.816,0.169,,
Pakistan,1943,PAK,33046199.0,,,,,,,,,0.197,2.12,1.883,0.827,0.169,,
Pakistan,1944,PAK,33655057.0,,,,,,,,,0.2,2.187,1.919,0.837,0.169,,
Pakistan,1945,PAK,34275132.0,,,,,,,,,0.203,2.238,1.935,0.846,0.169,,
Pakistan,1946,PAK,34906631.0,0.0,1.958,0.018,0.018,,,0.0,0.0,0.228,2.314,1.94,0.86,0.169,0.0,
Pakistan,1947,PAK,35549766.0,0.0,1.952,0.018,0.015,,,0.0,0.0,0.212,2.364,1.934,0.848,0.169,0.003,
Pakistan,1948,PAK,36204749.0,0.004,2.071,0.02,0.011,,,0.0,0.0,0.214,2.362,2.051,0.855,0.169,0.004,
Pakistan,1949,PAK,36919488.0,0.006,2.166,0.028,0.014,,,0.0,0.0,0.225,2.361,2.138,0.862,0.168,0.008,
Pakistan,1950,PAK,35849256.0,0.006,2.097,0.149,0.094,,,0.0,0.0,0.391,2.451,1.947,0.945,0.175,0.05,
Pakistan,1951,PAK,36581906.0,0.007,2.016,0.181,0.118,,,0.0,0.0,0.43,2.38,1.835,0.947,0.173,0.056,
Pakistan,1952,PAK,37377005.0,0.007,1.99,0.187,0.12,,,0.0,0.0,0.436,2.323,1.803,0.943,0.171,0.06,
Pakistan,1953,PAK,38229661.0,0.008,1.989,0.186,0.11,,,0.0,0.0,0.433,2.283,1.803,0.937,0.169,0.069,
Pakistan,1954,PAK,39137072.0,0.009,2.0,0.184,0.099,,,0.0,0.0,0.429,2.251,1.816,0.931,0.167,0.077,
Pakistan,1955,PAK,40098068.0,0.008,2.023,0.185,0.093,,,0.0,0.002,0.429,2.227,1.837,0.926,0.165,0.083,
Pakistan,1956,PAK,41113927.0,0.009,2.075,0.214,0.112,,,0.0,0.007,0.464,2.248,1.86,0.93,0.163,0.085,
Pakistan,1957,PAK,42185142.0,0.013,2.101,0.216,0.101,,,0.0,0.011,0.463,2.229,1.885,0.924,0.161,0.091,
Pakistan,1958,PAK,43312058.0,0.012,2.149,0.236,0.107,,,0.0,0.013,0.486,2.249,1.913,0.925,0.158,0.103,
Pakistan,1959,PAK,44495164.0,0.011,2.163,0.223,0.089,,,0.0,0.016,0.467,2.238,1.94,0.917,0.156,0.108,
Pakistan,1960,PAK,45709314.0,0.012,2.261,0.261,0.113,,,0.0,0.022,0.513,2.299,2.0,0.924,0.153,0.114,
Pakistan,1961,PAK,46921277.0,0.013,1.637,0.263,0.108,,,0.0,0.026,0.513,2.027,1.374,0.913,0.167,0.116,
Pakistan,1962,PAK,48156130.0,0.014,1.269,0.282,0.113,,,0.0,0.031,0.534,1.844,0.987,0.906,0.169,0.124,
Pakistan,1963,PAK,49447780.0,0.015,1.56,0.315,0.119,,,0.0,0.038,0.574,1.99,1.244,0.912,0.174,0.144,
Pakistan,1964,PAK,50799995.0,0.015,2.059,0.316,0.113,,,0.0,0.047,0.573,2.227,1.744,0.907,0.177,0.142,
