country,year,iso_code,population,methane,methane_per_capita,temperature_change_from_ch4
Romania,1929,ROU,13936009.0,23.467,1.684,0.0
Romania,1930,ROU,14116480.0,24.866,1.762,0.0
Romania,1931,ROU,14293990.0,26.07,1.824,0.001
Romania,1932,ROU,14468434.0,26.788,1.851,0.001
Romania,1933,ROU,14639706.0,26.851,1.834,0.001
Romania,1934,ROU,14813005.0,28.356,1.914,0.001
Romania,1935,ROU,14988356.0,28.29,1.887,0.001
Romania,1936,ROU,15165782.0,28.78,1.898,0.001
Romania,1937,ROU,15345308.0,26.922,1.754,0.001
Romania,1938,ROU,15526960.0,26.193,1.687,0.001
Romania,1939,ROU,15681114.0,25.629,1.634,0.001
Romania,1940,ROU,15807371.0,25.09,1.587,0.001
Romania,1941,ROU,15905325.0,24.579,1.545,0.001
Romania,1942,ROU,15974568.0,24.932,1.561,0.001
Romania,1943,ROU,16014683.0,24.316,1.518,0.001
Romania,1944,ROU,16054899.0,21.989,1.37,0.001
Romania,1945,ROU,16095216.0,23.235,1.444,0.001
Romania,1946,ROU,16135634.0,22.586,1.4,0.001
Romania,1947,ROU,16176154.0,21.987,1.359,0.001
Romania,1948,ROU,16216775.0,23.207,1.431,0.001
Romania,1949,ROU,16288894.0,23.825,1.463,0.001
Romania,1950,ROU,16397275.0,21.283,1.298,0.001
Romania,1951,ROU,16625608.0,22.038,1.326,0.001
Romania,1952,ROU,16846051.0,22.914,1.36,0.001
Romania,1953,ROU,17057702.0,23.663,1.387,0.001
Romania,1954,ROU,17266659.0,24.252,1.405,0.001
Romania,1955,ROU,17475271.0,24.778,1.418,0.001
Romania,1956,ROU,17691497.0,25.454,1.439,0.001
Romania,1957,ROU,17887291.0,26.25,1.467,0.001
Romania,1958,ROU,18046126.0,26.734,1.481,0.001
Romania,1959,ROU,18187698.0,26.433,1.453,0.001
Romania,1960,ROU,18313498.0,26.507,1.447,0.001
Romania,1961,ROU,18422521.0,27.421,1.488,0.001
Romania,1962,ROU,18511674.0,28.436,1.536,0.001
Romania,1963,ROU,18587433.0,28.315,1.523,0.001
Romania,1964,ROU,18655407.0,28.313,1.518,0.001
Romania,1965,ROU,18713060.0,29.319,1.567,0.001
Romania,1966,ROU,18776261.0,29.991,1.597,0.001
Romania,1967,ROU,18998561.0,31.355,1.65,0.001
Romania,1968,ROU,19361050.0,32.119,1.659,0.001
Romania,1969,ROU,19701809.0,32.596,1.654,0.001
Romania,1970,ROU,20011626.0,32.414,1.62,0.001
Romania,1971,ROU,20293487.0,33.531,1.652,0.001
Romania,1972,ROU,20555577.0,34.516,1.679,0.001
Romania,1973,ROU,20798323.0,35.761,1.719,0.001
Romania,1974,ROU,21033562.0,36.514,1.736,0.001
Romania,1975,ROU,21268070.0,37.147,1.747,0.001
Romania,1976,ROU,21497684.0,37.843,1.76,0.001
Romania,1977,ROU,21700176.0,38.723,1.784,0.001
Romania,1978,ROU,21868064.0,38.887,1.778,0.001
Romania,1979,ROU,22019627.0,39.251,1.783,0.001
Romania,1980,ROU,22154776.0,38.976,1.759,0.001
Romania,1981,ROU,22272788.0,39.42,1.77,0.001
Romania,1982,ROU,22374447.0,39.246,1.754,0.001
Romania,1983,ROU,22459213.0,40.131,1.787,0.001
Romania,1984,ROU,22534002.0,41.386,1.837,0.001
Romania,1985,ROU,22605815.0,42.023,1.859,0.001
Romania,1986,ROU,22674739.0,40.506,1.786,0.001
Romania,1987,ROU,22745589.0,40.956,1.801,0.001
Romania,1988,ROU,22815435.0,40.653,1.782,0.001
Romania,1989,ROU,22887645.0,38.148,1.667,0.001
Romania,1990,ROU,22939530.0,34.4,1.5,0.001
Romania,1991,ROU,22947416.0,30.551,1.331,0.001
Romania,1992,ROU,22912389.0,27.887,1.217,0.001
Romania,1993,ROU,22842257.0,25.413,1.113,0.001
Romania,1994,ROU,22756247.0,25.295,1.112,0.001
Romania,1995,ROU,22657722.0,24.462,1.08,0.001
Romania,1996,ROU,22541915.0,24.838,1.102,0.001
Romania,1997,ROU,22411511.0,24.322,1.085,0.001
Romania,1998,ROU,22284901.0,23.078,1.036,0.001
Romania,1999,ROU,22166156.0,22.529,1.016,0.001
Romania,2000,ROU,22046264.0,22.277,1.01,0.001
Romania,2001,ROU,21919916.0,21.909,0.999,0.001
Romania,2002,ROU,21770020.0,22.803,1.047,0.001
Romania,2003,ROU,21593448.0,22.677,1.05,0.001
Romania,2004,ROU,21403215.0,22.428,1.048,0.001
Romania,2005,ROU,21213395.0,22.384,1.055,0.001
Romania,2006,ROU,21035732.0,22.982,1.093,0.001
Romania,2007,ROU,20870714.0,23.053,1.105,0.001
Romania,2008,ROU,20718745.0,23.244,1.122,0.001
Romania,2009,ROU,20576922.0,22.269,1.082,0.001
Romania,2010,ROU,20432575.0,22.163,1.085,0.001
Romania,2011,ROU,20282009.0,21.044,1.038,0.001
Romania,2012,ROU,20158451.0,21.216,1.052,0.001
Romania,2013,ROU,20062913.0,21.069,1.05,0.001
Romania,2014,ROU,19968179.0,21.694,1.086,0.001
Romania,2015,ROU,19871018.0,21.935,1.104,0.001
Romania,2016,ROU,19777049.0,22.483,1.137,0.001
Romania,2017,ROU,19689405.0,22.37,1.136,0.001
Romania,2018,ROU,19597874.0,22.643,1.155,0.001
Romania,2019,ROU,19501542.0,22.849,1.172,0.001
Romania,2020,ROU,19392467.0,21.745,1.121,0.001
Romania,2021,ROU,19248159.0,21.998,1.143,0.001
Romania,2022,ROU,19166776.0,21.975,1.147,0.001
Romania,2023,ROU,19118482.0,21.966,1.149,0.001
Romania,2024,ROU,19015096.0,21.646,1.138,0.001
Russia,1830,RUS,34361978.0,,,
Russia,1831,RUS,34679300.0,,,
Russia,1832,RUS,34999553.0,,,
Russia,1833,RUS,35322763.0,,,
Russia,1850,RUS,41297296.0,80.623,1.952,
Russia,1851,RUS,41672597.0,81.713,1.961,0.0
Russia,1852,RUS,42051308.0,82.818,1.969,0.0
Russia,1853,RUS,42433459.0,83.927,1.978,0.0
Russia,1854,RUS,42819083.0,85.04,1.986,0.0
Russia,1855,RUS,43208210.0,86.193,1.995,0.0
Russia,1856,RUS,43600872.0,87.28,2.002,0.0
Russia,1857,RUS,43997102.0,88.407,2.009,0.0
Russia,1858,RUS,44396932.0,89.587,2.018,0.0
Russia,1859,RUS,44800394.0,90.726,2.025,0.0
Russia,1860,RUS,45207522.0,91.887,2.033,0.0
Russia,1861,RUS,45618348.0,92.791,2.034,0.0
Russia,1862,RUS,46032907.0,93.666,2.035,0.001
Russia,1863,RUS,46451233.0,94.555,2.036,0.001
Russia,1864,RUS,46873359.0,95.449,2.036,0.001
Russia,1865,RUS,47299320.0,96.325,2.037,0.001
Russia,1866,RUS,47729151.0,97.396,2.041,0.001
Russia,1867,RUS,48162887.0,98.318,2.041,0.001
Russia,1868,RUS,48600563.0,99.155,2.04,0.001
Russia,1869,RUS,49042216.0,100.12,2.042,0.001
Russia,1870,RUS,49487882.0,101.02,2.041,0.001
Russia,1871,RUS,49881387.0,102.475,2.054,0.001
Russia,1872,RUS,50334676.0,103.812,2.062,0.001
Russia,1873,RUS,50792084.0,105.136,2.07,0.001
Russia,1874,RUS,51253646.0,106.602,2.08,0.001
Russia,1875,RUS,51719402.0,108.074,2.09,0.001
Russia,1876,RUS,52189389.0,109.67,2.101,0.001
Russia,1877,RUS,52663646.0,111.118,2.11,0.001
Russia,1878,RUS,53142211.0,112.786,2.122,0.001
Russia,1879,RUS,53625125.0,114.241,2.13,0.001
Russia,1880,RUS,54112425.0,115.832,2.141,0.001
Russia,1881,RUS,54604152.0,117.601,2.154,0.002
Russia,1882,RUS,55100347.0,119.184,2.163,0.002
Russia,1883,RUS,55601049.0,120.93,2.175,0.002
Russia,1884,RUS,56106300.0,122.906,2.191,0.002
Russia,1885,RUS,56616141.0,124.939,2.207,0.002
Russia,1886,RUS,57130614.0,126.477,2.214,0.002
Russia,1887,RUS,57649761.0,128.598,2.231,0.002
Russia,1888,RUS,58173624.0,130.323,2.24,0.002
Russia,1889,RUS,58702246.0,131.895,2.247,0.002
Russia,1890,RUS,59235670.0,134.29,2.267,0.002
Russia,1891,RUS,59773940.0,136.742,2.288,0.002
Russia,1892,RUS,60317100.0,138.413,2.295,0.002
Russia,1893,RUS,60865195.0,141.152,2.319,0.002
Russia,1894,RUS,61418268.0,142.025,2.312,0.003
Russia,1895,RUS,61976366.0,145.821,2.353,0.003
Russia,1896,RUS,62539534.0,147.133,2.353,0.003
Russia,1897,RUS,63107819.0,150.096,2.378,0.003
Russia,1898,RUS,63681265.0,153.441,2.41,0.003
Russia,1899,RUS,64259921.0,156.673,2.438,0.003
Russia,1900,RUS,64843834.0,160.867,2.481,0.003
Russia,1901,RUS,65433051.0,165.356,2.527,0.003
Russia,1902,RUS,66027621.0,167.25,2.533,0.003
Russia,1903,RUS,66627592.0,168.773,2.533,0.003
Russia,1904,RUS,67233013.0,172.943,2.572,0.004
Russia,1905,RUS,67843934.0,171.856,2.533,0.004
Russia,1906,RUS,68460405.0,176.92,2.584,0.004
Russia,1907,RUS,69082476.0,181.332,2.625,0.004
Russia,1908,RUS,69710198.0,184.259,2.643,0.004
Russia,1909,RUS,70343622.0,188.361,2.678,0.004
Russia,1910,RUS,70982800.0,191.406,2.697,0.004
Russia,1911,RUS,71599548.0,190.661,2.663,0.004
Russia,1912,RUS,72250136.0,191.699,2.653,0.005
Russia,1913,RUS,72906633.0,191.862,2.632,0.005
Russia,1914,RUS,73569093.0,189.39,2.574,0.005
Russia,1915,RUS,74237572.0,187.792,2.53,0.005
Russia,1916,RUS,74912123.0,187.591,2.504,0.005
Russia,1917,RUS,75592802.0,183.654,2.43,0.005
Russia,1918,RUS,76290879.0,169.74,2.225,0.005
Russia,1919,RUS,76995402.0,168.494,2.188,0.005
Russia,1920,RUS,77706431.0,165.934,2.135,0.005
Russia,1921,RUS,78424026.0,166.686,2.125,0.005
Russia,1922,RUS,79148248.0,169.084,2.136,0.005
Russia,1923,RUS,79879158.0,171.766,2.15,0.005
Russia,1924,RUS,80616819.0,174.479,2.164,0.005
Russia,1925,RUS,81361291.0,176.455,2.169,0.005
Russia,1926,RUS,82112638.0,181.8,2.214,0.005
Russia,1927,RUS,82870923.0,186.764,2.254,0.005
Russia,1928,RUS,83636211.0,188.854,2.258,0.005
Russia,1929,RUS,84408566.0,193.329,2.29,0.005
Russia,1930,RUS,85188053.0,209.423,2.458,0.006
Russia,1931,RUS,85974739.0,220.649,2.566,0.006
Russia,1932,RUS,86768690.0,224.629,2.589,0.006
Russia,1933,RUS,87569973.0,230.602,2.633,0.006
Russia,1934,RUS,88378655.0,242.453,2.743,0.006
Russia,1935,RUS,89194804.0,251.125,2.815,0.006
Russia,1936,RUS,90018492.0,261.686,2.907,0.006
Russia,1937,RUS,90849785.0,266.861,2.937,0.006
Russia,1938,RUS,91688756.0,273.839,2.987,0.007
Russia,1939,RUS,92535473.0,277.152,2.995,0.007
Russia,1940,RUS,93390010.0,290.217,3.108,0.007
Russia,1941,RUS,94252439.0,280.164,2.972,0.007
Russia,1942,RUS,95122832.0,262.058,2.755,0.008
Russia,1943,RUS,96001262.0,263.471,2.744,0.008
Russia,1944,RUS,96887805.0,270.871,2.796,0.008
Russia,1945,RUS,97782535.0,247.605,2.532,0.008
Russia,1946,RUS,98685527.0,250.551,2.539,0.008
Russia,1947,RUS,99596857.0,259.009,2.601,0.009
Russia,1948,RUS,100516604.0,259.616,2.583,0.009
Russia,1949,RUS,101444845.0,265.16,2.614,0.009
Russia,1950,RUS,103392364.0,269.344,2.605,0.009
Russia,1951,RUS,104844658.0,275.188,2.625,0.009
Russia,1952,RUS,106326385.0,281.97,2.652,0.009
Russia,1953,RUS,107851682.0,287.288,2.664,0.01
Russia,1954,RUS,109463245.0,294.879,2.694,0.01
Russia,1955,RUS,111160996.0,307.863,2.77,0.01
Russia,1956,RUS,112909102.0,319.017,2.825,0.01
Russia,1957,RUS,114730333.0,329.844,2.875,0.01
Russia,1958,RUS,116588767.0,338.084,2.9,0.01
Russia,1959,RUS,118293890.0,341.983,2.891,0.01
Russia,1960,RUS,119934143.0,344.344,2.871,0.011
Russia,1961,RUS,121604308.0,339.83,2.795,0.011
Russia,1962,RUS,123111721.0,348.672,2.832,0.011
Russia,1963,RUS,124449754.0,355.315,2.855,0.011
Russia,1964,RUS,125630156.0,348.96,2.778,0.011
Russia,1965,RUS,126634210.0,345.025,2.725,0.012
Russia,1966,RUS,127533630.0,343.803,2.696,0.012
Russia,1967,RUS,128342646.0,337.359,2.629,0.012
Russia,1968,RUS,129065046.0,322.087,2.496,0.012
Russia,1969,RUS,129762191.0,304.453,2.346,0.012
Russia,1970,RUS,130367188.0,314.397,2.412,0.012
Russia,1971,RUS,130987110.0,323.5,2.47,0.013
Russia,1972,RUS,131726417.0,333.573,2.532,0.013
Russia,1973,RUS,132475155.0,343.231,2.591,0.013
Russia,1974,RUS,133259155.0,353.264,2.651,0.013
Russia,1975,RUS,134136098.0,364.765,2.719,0.013
Russia,1976,RUS,135080691.0,375.221,2.778,0.013
Russia,1977,RUS,136040974.0,382.638,2.813,0.013
Russia,1978,RUS,136979085.0,392.796,2.868,0.014
Russia,1979,RUS,137816542.0,400.388,2.905,0.014
Russia,1980,RUS,138572628.0,407.826,2.943,0.014
Russia,1981,RUS,139351496.0,411.256,2.951,0.014
Russia,1982,RUS,140247745.0,418.554,2.984,0.014
Russia,1983,RUS,141331277.0,425.894,3.013,0.015
Russia,1984,RUS,142464238.0,435.778,3.059,0.015
Russia,1985,RUS,143569386.0,439.61,3.062,0.015
Russia,1986,RUS,144807816.0,447.661,3.091,0.015
Russia,1987,RUS,146147383.0,455.508,3.117,0.016
Russia,1988,RUS,147364493.0,459.167,3.116,0.016
Russia,1989,RUS,148281862.0,461.606,3.113,0.016
Russia,1990,RUS,148979537.0,474.223,3.183,0.017
Russia,1991,RUS,149448433.0,451.241,3.019,0.017
Russia,1992,RUS,148915993.0,417.691,2.805,0.017
Russia,1993,RUS,148135419.0,394.374,2.662,0.017
Russia,1994,RUS,148200734.0,364.986,2.463,0.017
Russia,1995,RUS,148291406.0,348.947,2.353,0.017
Russia,1996,RUS,148084580.0,329.447,2.225,0.017
Russia,1997,RUS,147853769.0,312.234,2.112,0.017
Russia,1998,RUS,147635543.0,302.113,2.046,0.017
Russia,1999,RUS,147241973.0,302.983,2.058,0.017
Russia,2000,RUS,146717784.0,307.69,2.097,0.017
Russia,2001,RUS,146117290.0,314.789,2.154,0.017
Russia,2002,RUS,145939502.0,320.413,2.196,0.016
Russia,2003,RUS,145794230.0,333.397,2.287,0.016
Russia,2004,RUS,145180091.0,335.313,2.31,0.016
Russia,2005,RUS,144597886.0,342.222,2.367,0.016
Russia,2006,RUS,144102948.0,347.255,2.41,0.016
Russia,2007,RUS,143859767.0,355.077,2.468,0.016
Russia,2008,RUS,143811837.0,359.43,2.499,0.016
Russia,2009,RUS,143869128.0,352.496,2.45,0.015
Russia,2010,RUS,143934468.0,367.537,2.554,0.015
Russia,2011,RUS,144043751.0,374.677,2.601,0.015
Russia,2012,RUS,144291025.0,383.918,2.661,0.015
Russia,2013,RUS,144604105.0,385.321,2.665,0.015
Russia,2014,RUS,144925639.0,389.142,2.685,0.015
Russia,2015,RUS,145307612.0,394.757,2.717,0.015
Russia,2016,RUS,145778668.0,403.675,2.769,0.016
Russia,2017,RUS,146186798.0,416.507,2.849,0.016
Russia,2018,RUS,146430146.0,433.595,2.961,0.016
Russia,2019,RUS,146533063.0,450.487,3.074,0.017
Russia,2020,RUS,146371295.0,441.386,3.016,0.017
Russia,2021,RUS,145836172.0,462.564,3.172,0.017
Russia,2022,RUS,145579889.0,464.216,3.189,0.018
Russia,2023,RUS,145440502.0,467.231,3.213,0.018
Russia,2024,RUS,144820421.0,474.072,3.274,0.018
Rwanda,1850,RWA,1501243.0,0.173,0.115,
Rwanda,1851,RWA,1511643.0,0.173,0.115,0.0
Rwanda,1852,RWA,1517518.0,0.173,0.114,0.0
Rwanda,1853,RWA,1518791.0,0.174,0.114,0.0
Rwanda,1854,RWA,1520066.0,0.174,0.115,0.0
Rwanda,1855,RWA,1521342.0,0.175,0.115,0.0
Rwanda,1856,RWA,1522619.0,0.175,0.115,0.0
Rwanda,1857,RWA,1523896.0,0.175,0.115,0.0
Rwanda,1858,RWA,1525175.0,0.176,0.115,0.0
Rwanda,1859,RWA,1526455.0,0.176,0.115,0.0
Rwanda,1860,RWA,1527736.0,0.177,0.116,0.0
Rwanda,1861,RWA,1529018.0,0.177,0.116,0.0
Rwanda,1862,RWA,1530301.0,0.178,0.116,0.0
Rwanda,1863,RWA,1531585.0,0.179,0.117,0.0
Rwanda,1864,RWA,1532870.0,0.179,0.117,0.0
Rwanda,1865,RWA,1534156.0,0.18,0.117,0.0
Rwanda,1866,RWA,1535443.0,0.181,0.118,0.0
Rwanda,1867,RWA,1536731.0,0.181,0.118,0.0
Rwanda,1868,RWA,1538021.0,0.182,0.118,0.0
Rwanda,1869,RWA,1539311.0,0.182,0.119,0.0
Rwanda,1870,RWA,1540602.0,0.183,0.119,0.0
Rwanda,1871,RWA,1541894.0,0.184,0.119,0.0
Rwanda,1872,RWA,1543188.0,0.184,0.119,0.0
Rwanda,1873,RWA,1544482.0,0.185,0.12,0.0
Rwanda,1874,RWA,1545778.0,0.186,0.12,0.0
Rwanda,1875,RWA,1547074.0,0.186,0.12,0.0
Rwanda,1876,RWA,1548372.0,0.187,0.121,0.0
Rwanda,1877,RWA,1549670.0,0.188,0.121,0.0
Rwanda,1878,RWA,1550970.0,0.188,0.121,0.0
Rwanda,1879,RWA,1553203.0,0.189,0.122,0.0
Rwanda,1880,RWA,1556373.0,0.19,0.122,0.0
Rwanda,1881,RWA,1560486.0,0.19,0.122,0.0
Rwanda,1882,RWA,1565544.0,0.191,0.122,0.0
Rwanda,1883,RWA,1571553.0,0.192,0.122,0.0
Rwanda,1884,RWA,1577584.0,0.193,0.122,0.0
Rwanda,1885,RWA,1583639.0,0.193,0.122,0.0
Rwanda,1886,RWA,1589717.0,0.194,0.122,0.0
Rwanda,1887,RWA,1595819.0,0.195,0.122,0.0
Rwanda,1888,RWA,1601943.0,0.195,0.122,0.0
Rwanda,1889,RWA,1604862.0,0.196,0.122,0.0
Rwanda,1890,RWA,1604584.0,0.197,0.123,0.0
Rwanda,1891,RWA,1601116.0,0.198,0.123,0.0
Rwanda,1892,RWA,1594467.0,0.198,0.124,0.0
Rwanda,1893,RWA,1584644.0,0.199,0.126,0.0
Rwanda,1894,RWA,1574882.0,0.2,0.127,0.0
Rwanda,1895,RWA,1565179.0,0.201,0.128,0.0
Rwanda,1896,RWA,1555537.0,0.201,0.129,0.0
Rwanda,1897,RWA,1545954.0,0.202,0.131,0.0
Rwanda,1898,RWA,1536429.0,0.203,0.132,0.0
Rwanda,1899,RWA,1526357.0,0.204,0.133,0.0
Rwanda,1900,RWA,1515744.0,0.204,0.135,0.0
Rwanda,1901,RWA,1504600.0,0.205,0.137,0.0
Rwanda,1902,RWA,1492932.0,0.207,0.138,0.0
Rwanda,1903,RWA,1480749.0,0.208,0.14,0.0
Rwanda,1904,RWA,1468665.0,0.209,0.142,0.0
Rwanda,1905,RWA,1456680.0,0.21,0.144,0.0
Rwanda,1906,RWA,1444792.0,0.211,0.146,0.0
Rwanda,1907,RWA,1433002.0,0.212,0.148,0.0
Rwanda,1908,RWA,1421308.0,0.213,0.15,0.0
Rwanda,1909,RWA,1410828.0,0.214,0.152,0.0
Rwanda,1910,RWA,1401547.0,0.216,0.154,0.0
Rwanda,1911,RWA,1393451.0,0.224,0.16,0.0
Rwanda,1912,RWA,1386525.0,0.232,0.167,0.0
Rwanda,1913,RWA,1380755.0,0.24,0.174,0.0
Rwanda,1914,RWA,1375009.0,0.248,0.18,0.0
Rwanda,1915,RWA,1369287.0,0.256,0.187,0.0
Rwanda,1916,RWA,1363588.0,0.264,0.194,0.0
Rwanda,1917,RWA,1357914.0,0.272,0.2,0.0
Rwanda,1918,RWA,1352482.0,0.28,0.207,0.0
Rwanda,1919,RWA,1352170.0,0.288,0.213,0.0
Rwanda,1920,RWA,1357035.0,0.297,0.219,0.0
Rwanda,1921,RWA,1367132.0,0.308,0.225,0.0
Rwanda,1922,RWA,1382520.0,0.32,0.231,0.0
Rwanda,1923,RWA,1403258.0,0.331,0.236,0.0
Rwanda,1924,RWA,1424307.0,0.343,0.241,0.0
Rwanda,1925,RWA,1445672.0,0.355,0.245,0.0
Rwanda,1926,RWA,1467357.0,0.366,0.25,0.0
Rwanda,1927,RWA,1489367.0,0.378,0.254,0.0
Rwanda,1928,RWA,1511708.0,0.39,0.258,0.0
Rwanda,1929,RWA,1534072.0,0.403,0.262,0.0
Rwanda,1930,RWA,1556456.0,0.415,0.267,0.0
Rwanda,1931,RWA,1578855.0,0.432,0.273,0.0
Rwanda,1932,RWA,1601266.0,0.448,0.28,0.0
Rwanda,1933,RWA,1623684.0,0.465,0.286,0.0
Rwanda,1934,RWA,1646415.0,0.482,0.293,0.0
Rwanda,1935,RWA,1669465.0,0.499,0.299,0.0
Rwanda,1936,RWA,1692838.0,0.514,0.303,0.0
Rwanda,1937,RWA,1716537.0,0.529,0.308,0.0
Rwanda,1938,RWA,1740569.0,0.544,0.313,0.0
Rwanda,1939,RWA,1766368.0,0.559,0.317,0.0
Rwanda,1940,RWA,1793986.0,0.574,0.32,0.0
Rwanda,1941,RWA,1823474.0,0.595,0.326,0.0
Rwanda,1942,RWA,1854885.0,0.616,0.332,0.0
Rwanda,1943,RWA,1888273.0,0.637,0.337,0.0
Rwanda,1944,RWA,1922262.0,0.658,0.342,0.0
Rwanda,1945,RWA,1956862.0,0.709,0.362,0.0
Rwanda,1946,RWA,1992086.0,0.763,0.383,0.0
Rwanda,1947,RWA,2027943.0,0.82,0.404,0.0
Rwanda,1948,RWA,2064446.0,0.88,0.426,0.0
Rwanda,1949,RWA,2106457.0,0.944,0.448,0.0
Rwanda,1950,RWA,2157101.0,1.011,0.469,0.0
Rwanda,1951,RWA,2236039.0,1.083,0.484,0.0
Rwanda,1952,RWA,2316516.0,1.157,0.5,0.0
Rwanda,1953,RWA,2398364.0,1.238,0.516,0.0
Rwanda,1954,RWA,2482131.0,1.324,0.533,0.0
Rwanda,1955,RWA,2568303.0,1.418,0.552,0.0
Rwanda,1956,RWA,2656814.0,1.521,0.572,0.0
Rwanda,1957,RWA,2747877.0,1.63,0.593,0.0
Rwanda,1958,RWA,2840135.0,1.746,0.615,0.0
Rwanda,1959,RWA,2932401.0,1.867,0.637,0.0
Rwanda,1960,RWA,3022300.0,1.991,0.659,0.0
Rwanda,1961,RWA,3106786.0,2.1,0.676,0.0
Rwanda,1962,RWA,3186019.0,2.224,0.698,0.0
Rwanda,1963,RWA,3258901.0,2.367,0.726,0.0
Rwanda,1964,RWA,3334835.0,2.49,0.747,0.0
Rwanda,1965,RWA,3423216.0,2.617,0.765,0.0
Rwanda,1966,RWA,3521626.0,2.836,0.805,0.0
Rwanda,1967,RWA,3629585.0,3.07,0.846,0.0
Rwanda,1968,RWA,3744013.0,3.184,0.85,0.0
Rwanda,1969,RWA,3861274.0,3.414,0.884,0.0
Rwanda,1970,RWA,3980673.0,3.725,0.936,0.0
Rwanda,1971,RWA,4100049.0,3.739,0.912,0.0
Rwanda,1972,RWA,4220335.0,3.823,0.906,0.0
Rwanda,1973,RWA,4345045.0,3.92,0.902,0.0
Rwanda,1974,RWA,4474235.0,3.96,0.885,0.0
Rwanda,1975,RWA,4607728.0,4.079,0.885,0.0
Rwanda,1976,RWA,4745962.0,4.022,0.847,0.0
Rwanda,1977,RWA,4888248.0,4.115,0.842,0.0
Rwanda,1978,RWA,5035172.0,4.188,0.832,0.0
Rwanda,1979,RWA,5189550.0,4.021,0.775,0.0
Rwanda,1980,RWA,5353263.0,4.095,0.765,0.0
Rwanda,1981,RWA,5527236.0,4.147,0.75,0.0
Rwanda,1982,RWA,5711555.0,4.249,0.744,0.0
Rwanda,1983,RWA,5905311.0,4.323,0.732,0.0
Rwanda,1984,RWA,6107628.0,4.453,0.729,0.0
Rwanda,1985,RWA,6317230.0,4.579,0.725,0.0
Rwanda,1986,RWA,6531887.0,4.63,0.709,0.0
Rwanda,1987,RWA,6749494.0,4.753,0.704,0.0
Rwanda,1988,RWA,6968075.0,4.814,0.691,0.0
Rwanda,1989,RWA,7184709.0,5.002,0.696,0.0
Rwanda,1990,RWA,7375313.0,4.455,0.604,0.0
Rwanda,1991,RWA,7526964.0,4.276,0.568,0.0
Rwanda,1992,RWA,7683266.0,3.972,0.517,0.0
Rwanda,1993,RWA,7981142.0,3.733,0.468,0.0
Rwanda,1994,RWA,6792358.0,3.868,0.569,0.0
Rwanda,1995,RWA,5674118.0,3.929,0.692,0.0
Rwanda,1996,RWA,6708767.0,4.116,0.613,0.0
Rwanda,1997,RWA,7755237.0,4.629,0.597,0.0
Rwanda,1998,RWA,8081688.0,2.905,0.359,0.0
Rwanda,1999,RWA,8147917.0,3.12,0.383,0.0
Rwanda,2000,RWA,8213936.0,2.773,0.338,0.0
Rwanda,2001,RWA,8287091.0,2.888,0.348,0.0
Rwanda,2002,RWA,8400185.0,2.958,0.352,0.0
Rwanda,2003,RWA,8586878.0,3.138,0.365,0.0
Rwanda,2004,RWA,8816849.0,3.243,0.368,0.0
Rwanda,2005,RWA,9054532.0,3.218,0.355,0.0
Rwanda,2006,RWA,9299251.0,3.409,0.367,0.0
Rwanda,2007,RWA,9549940.0,3.538,0.371,0.0
Rwanda,2008,RWA,9804268.0,3.693,0.377,0.0
Rwanda,2009,RWA,10060438.0,3.784,0.376,0.0
Rwanda,2010,RWA,10317560.0,3.984,0.386,0.0
Rwanda,2011,RWA,10573742.0,3.92,0.371,0.0
Rwanda,2012,RWA,10829904.0,3.98,0.367,0.0
Rwanda,2013,RWA,11093340.0,4.065,0.366,0.0
Rwanda,2014,RWA,11364758.0,4.118,0.362,0.0
Rwanda,2015,RWA,11640026.0,4.456,0.383,0.0
Rwanda,2016,RWA,11919183.0,4.385,0.368,0.0
Rwanda,2017,RWA,12202062.0,4.409,0.361,0.0
Rwanda,2018,RWA,12488000.0,4.58,0.367,0.0
Rwanda,2019,RWA,12776102.0,4.68,0.366,0.0
Rwanda,2020,RWA,13065838.0,4.864,0.372,0.0
Rwanda,2021,RWA,13355260.0,4.81,0.36,0.0
Rwanda,2022,RWA,13651025.0,4.719,0.346,0.0
Rwanda,2023,RWA,13954473.0,4.733,0.339,0.0
Rwanda,2024,RWA,14256573.0,4.749,0.333,0.0
Ryukyu Islands,1851,,,,,
Ryukyu Islands,1852,,,,,
Ryukyu Islands,1853,,,,,
Ryukyu Islands,1854,,,,,
Ryukyu Islands,1855,,,,,
Ryukyu Islands,1856,,,,,
Ryukyu Islands,1857,,,,,
Ryukyu Islands,1858,,,,,
Ryukyu Islands,1859,,,,,
Ryukyu Islands,1860,,,,,
Ryukyu Islands,1861,,,,,
Ryukyu Islands,1862,,,,,
Ryukyu Islands,1863,,,,,
Ryukyu Islands,1864,,,,,
Ryukyu Islands,1865,,,,,
Ryukyu Islands,1866,,,,,
Ryukyu Islands,1867,,,,,
Ryukyu Islands,1868,,,,,
Ryukyu Islands,1869,,,,,
Ryukyu Islands,1870,,,,,
Ryukyu Islands,1871,,,,,
Ryukyu Islands,1872,,,,,
Ryukyu Islands,1873,,,,,
Ryukyu Islands,1874,,,,,
Ryukyu Islands,1875,,,,,
Ryukyu Islands,1876,,,,,
Ryukyu Islands,1877,,,,,
Ryukyu Islands,1878,,,,,
Ryukyu Islands,1879,,,,,
Ryukyu Islands,1880,,,,,
Ryukyu Islands,1881,,,,,
Ryukyu Islands,1882,,,,,
Ryukyu Islands,1883,,,,,
