country,year,iso_code,population,ghg_excluding_lucf_per_capita,ghg_per_capita,share_of_temperature_change_from_ghg,temperature_change_from_ghg,total_ghg,total_ghg_excluding_lucf
Panama,1899,PAN,253127.0,0.389,21.543,0.064,0.0,5.453,0.098
Panama,1900,PAN,257249.0,0.388,25.014,0.064,0.0,6.435,0.1
Panama,1901,PAN,261863.0,0.389,29.011,0.065,0.0,7.597,0.102
Panama,1902,PAN,266984.0,0.39,26.874,0.065,0.0,7.175,0.104
Panama,1903,PAN,272628.0,0.39,28.483,0.066,0.0,7.765,0.106
Panama,1904,PAN,278391.0,0.398,31.437,0.067,0.0,8.752,0.111
Panama,1905,PAN,284277.0,0.399,28.149,0.067,0.0,8.002,0.114
Panama,1906,PAN,290286.0,0.406,28.061,0.068,0.0,8.146,0.118
Panama,1907,PAN,296423.0,0.42,27.261,0.068,0.0,8.081,0.124
Panama,1908,PAN,302689.0,0.424,33.408,0.069,0.0,10.112,0.128
Panama,1909,PAN,310303.0,0.427,27.972,0.069,0.0,8.68,0.132
Panama,1910,PAN,319341.0,0.429,25.118,0.07,0.0,8.021,0.137
Panama,1911,PAN,329883.0,0.423,22.86,0.07,0.0,7.541,0.139
Panama,1912,PAN,342015.0,0.414,25.819,0.07,0.0,8.831,0.142
Panama,1913,PAN,355823.0,0.4,22.125,0.07,0.0,7.873,0.142
Panama,1914,PAN,370189.0,0.389,22.277,0.07,0.0,8.247,0.144
Panama,1915,PAN,385135.0,0.388,21.691,0.071,0.0,8.354,0.149
Panama,1916,PAN,400683.0,0.39,19.154,0.071,0.0,7.675,0.156
Panama,1917,PAN,416860.0,0.39,18.644,0.071,0.0,7.772,0.163
Panama,1918,PAN,433932.0,0.38,18.168,0.071,0.0,7.883,0.165
Panama,1919,PAN,448384.0,0.351,19.849,0.071,0.0,8.9,0.157
Panama,1920,PAN,460090.0,0.357,21.52,0.072,0.0,9.901,0.164
Panama,1921,PAN,468921.0,0.359,20.266,0.072,0.0,9.503,0.168
Panama,1922,PAN,474737.0,0.35,19.476,0.073,0.0,9.246,0.166
Panama,1923,PAN,477399.0,0.345,19.255,0.073,0.0,9.192,0.165
Panama,1924,PAN,480075.0,0.361,20.403,0.073,0.0,9.795,0.174
Panama,1925,PAN,482766.0,0.37,21.089,0.074,0.0,10.181,0.179
Panama,1926,PAN,485473.0,0.382,23.941,0.074,0.0,11.623,0.186
Panama,1927,PAN,488194.0,0.376,21.182,0.074,0.0,10.341,0.183
Panama,1928,PAN,490931.0,0.375,20.01,0.075,0.0,9.824,0.184
Panama,1929,PAN,496177.0,0.38,19.988,0.075,0.0,9.918,0.189
Panama,1930,PAN,504023.0,0.371,28.75,0.076,0.0,14.49,0.187
Panama,1931,PAN,514563.0,0.367,33.676,0.077,0.0,17.328,0.189
Panama,1932,PAN,527892.0,0.363,35.604,0.079,0.0,18.795,0.192
Panama,1933,PAN,544111.0,0.359,32.863,0.08,0.0,17.881,0.195
Panama,1934,PAN,560829.0,0.355,35.532,0.082,0.0,19.928,0.199
Panama,1935,PAN,578060.0,0.351,32.622,0.083,0.0,18.857,0.203
Panama,1936,PAN,595821.0,0.348,31.055,0.084,0.0,18.503,0.207
Panama,1937,PAN,614127.0,0.344,31.637,0.085,0.0,19.429,0.211
Panama,1938,PAN,632995.0,0.341,31.416,0.086,0.0,19.886,0.216
Panama,1939,PAN,651679.0,0.338,29.572,0.087,0.0,19.271,0.221
Panama,1940,PAN,670153.0,0.342,34.147,0.089,0.0,22.884,0.229
Panama,1941,PAN,688390.0,0.344,35.314,0.09,0.0,24.31,0.237
Panama,1942,PAN,706364.0,0.353,35.475,0.092,0.0,25.059,0.249
Panama,1943,PAN,724046.0,0.355,34.278,0.093,0.0,24.818,0.257
Panama,1944,PAN,742171.0,0.352,33.505,0.095,0.0,24.867,0.261
Panama,1945,PAN,760750.0,0.35,34.018,0.096,0.0,25.879,0.266
Panama,1946,PAN,779793.0,0.346,32.098,0.097,0.0,25.03,0.27
Panama,1947,PAN,799313.0,0.346,31.672,0.099,0.0,25.316,0.276
Panama,1948,PAN,819322.0,0.372,31.344,0.1,0.0,25.681,0.305
Panama,1949,PAN,839905.0,0.375,30.557,0.101,0.0,25.665,0.315
Panama,1950,PAN,860855.0,1.188,30.661,0.102,0.0,26.395,1.022
Panama,1951,PAN,882013.0,1.213,30.688,0.103,0.0,27.067,1.07
Panama,1952,PAN,904460.0,1.368,31.461,0.104,0.0,28.455,1.237
Panama,1953,PAN,928203.0,1.241,32.288,0.105,0.0,29.97,1.152
Panama,1954,PAN,953092.0,1.111,31.771,0.106,0.0,30.281,1.059
Panama,1955,PAN,978971.0,1.165,32.686,0.106,0.0,31.999,1.141
Panama,1956,PAN,1005877.0,1.09,32.836,0.107,0.001,33.029,1.097
Panama,1957,PAN,1033915.0,1.241,33.008,0.108,0.001,34.127,1.283
Panama,1958,PAN,1063168.0,1.409,34.112,0.109,0.001,36.267,1.499
Panama,1959,PAN,1093804.0,1.544,42.773,0.111,0.001,46.785,1.688
Panama,1960,PAN,1126004.0,1.473,18.306,0.11,0.001,20.613,1.659
Panama,1961,PAN,1159880.0,1.507,17.189,0.109,0.001,19.937,1.748
Panama,1962,PAN,1195311.0,1.569,15.174,0.108,0.001,18.138,1.875
Panama,1963,PAN,1232136.0,1.758,13.747,0.108,0.001,16.938,2.166
Panama,1964,PAN,1270068.0,1.946,15.178,0.107,0.001,19.277,2.471
Panama,1965,PAN,1308840.0,1.965,14.183,0.106,0.001,18.563,2.572
Panama,1966,PAN,1348390.0,1.9,9.519,0.105,0.001,12.836,2.562
Panama,1967,PAN,1388630.0,1.882,12.727,0.104,0.001,17.673,2.614
Panama,1968,PAN,1429452.0,2.155,12.006,0.103,0.001,17.161,3.081
Panama,1969,PAN,1470888.0,1.951,9.77,0.102,0.001,14.371,2.87
Panama,1970,PAN,1513071.0,2.089,15.378,0.101,0.001,23.267,3.161
Panama,1971,PAN,1556079.0,2.311,14.516,0.1,0.001,22.589,3.597
Panama,1972,PAN,1599721.0,2.521,17.365,0.1,0.001,27.779,4.033
Panama,1973,PAN,1643696.0,2.74,13.663,0.099,0.001,22.457,4.504
Panama,1974,PAN,1687932.0,2.609,15.191,0.099,0.001,25.642,4.404
Panama,1975,PAN,1732393.0,3.089,15.652,0.099,0.001,27.115,5.351
Panama,1976,PAN,1776943.0,2.932,15.481,0.098,0.001,27.508,5.209
Panama,1977,PAN,1821550.0,2.849,11.499,0.098,0.001,20.946,5.189
Panama,1978,PAN,1866317.0,2.428,10.734,0.097,0.001,20.034,4.531
Panama,1979,PAN,1911555.0,2.521,11.057,0.096,0.001,21.136,4.819
Panama,1980,PAN,1957543.0,1.904,12.984,0.096,0.001,25.417,3.727
Panama,1981,PAN,2004424.0,1.972,15.195,0.096,0.001,30.458,3.953
Panama,1982,PAN,2052278.0,1.919,12.078,0.095,0.001,24.788,3.938
Panama,1983,PAN,2101107.0,1.98,13.748,0.095,0.001,28.886,4.161
Panama,1984,PAN,2150781.0,1.652,11.611,0.095,0.001,24.974,3.553
Panama,1985,PAN,2200921.0,1.556,11.163,0.095,0.001,24.569,3.425
Panama,1986,PAN,2251331.0,1.531,10.889,0.094,0.001,24.516,3.446
Panama,1987,PAN,2301979.0,1.698,11.106,0.094,0.001,25.567,3.908
Panama,1988,PAN,2352856.0,1.552,11.117,0.093,0.001,26.156,3.651
Panama,1989,PAN,2403821.0,1.362,10.122,0.093,0.001,24.332,3.275
Panama,1990,PAN,2455588.0,1.383,8.125,0.092,0.001,19.952,3.397
Panama,1991,PAN,2508273.0,1.557,8.425,0.092,0.001,21.132,3.906
Panama,1992,PAN,2561342.0,1.938,6.803,0.091,0.001,17.424,4.965
Panama,1993,PAN,2615099.0,1.778,6.085,0.09,0.001,15.914,4.648
Panama,1994,PAN,2669545.0,1.894,7.38,0.089,0.001,19.7,5.057
Panama,1995,PAN,2724555.0,1.669,6.901,0.089,0.001,18.803,4.547
Panama,1996,PAN,2780228.0,1.939,6.952,0.088,0.001,19.328,5.391
Panama,1997,PAN,2836702.0,1.977,8.187,0.088,0.001,23.223,5.607
Panama,1998,PAN,2893918.0,2.398,12.34,0.088,0.001,35.712,6.94
Panama,1999,PAN,2951820.0,2.265,15.31,0.088,0.001,45.191,6.686
Panama,2000,PAN,3010376.0,2.22,9.125,0.088,0.001,27.469,6.684
Panama,2001,PAN,3069545.0,2.6,8.332,0.088,0.001,25.574,7.98
Panama,2002,PAN,3129343.0,2.17,7.195,0.087,0.001,22.516,6.791
Panama,2003,PAN,3189813.0,2.21,6.845,0.086,0.001,21.833,7.05
Panama,2004,PAN,3251158.0,2.044,6.14,0.086,0.001,19.963,6.647
Panama,2005,PAN,3313024.0,2.39,5.82,0.085,0.001,19.28,7.917
Panama,2006,PAN,3375024.0,2.518,6.99,0.085,0.001,23.592,8.499
Panama,2007,PAN,3437490.0,2.44,6.133,0.084,0.001,21.081,8.388
Panama,2008,PAN,3500646.0,2.314,6.854,0.084,0.001,23.995,8.1
Panama,2009,PAN,3564383.0,2.635,9.317,0.083,0.001,33.209,9.394
Panama,2010,PAN,3628537.0,2.878,6.933,0.083,0.001,25.157,10.442
Panama,2011,PAN,3693509.0,3.07,5.368,0.082,0.001,19.827,11.339
Panama,2012,PAN,3759261.0,2.933,5.802,0.082,0.001,21.812,11.028
Panama,2013,PAN,3825333.0,3.084,5.878,0.081,0.001,22.485,11.799
Panama,2014,PAN,3892100.0,3.149,5.498,0.08,0.001,21.4,12.255
Panama,2015,PAN,3960034.0,3.097,5.37,0.08,0.001,21.264,12.265
Panama,2016,PAN,4029085.0,2.978,5.272,0.079,0.001,21.243,11.999
Panama,2017,PAN,4098704.0,2.749,4.987,0.079,0.001,20.441,11.267
Panama,2018,PAN,4167860.0,2.6,4.465,0.078,0.001,18.609,10.836
Panama,2019,PAN,4234698.0,3.359,5.037,0.078,0.001,21.328,14.224
Panama,2020,PAN,4293258.0,1.934,4.014,0.077,0.001,17.234,8.302
Panama,2021,PAN,4345410.0,2.751,4.493,0.076,0.001,19.522,11.953
Panama,2022,PAN,4400775.0,3.081,4.673,0.076,0.001,20.565,13.559
Panama,2023,PAN,4458758.0,3.344,4.829,0.075,0.001,21.531,14.908
Panama,2024,PAN,4515576.0,3.232,4.684,0.075,0.001,21.152,14.593
Papua New Guinea,1750,PNG,1253577.0,,,,,,
Papua New Guinea,1751,PNG,,,,,,,
Papua New Guinea,1752,PNG,,,,,,,
Papua New Guinea,1753,PNG,,,,,,,
Papua New Guinea,1754,PNG,,,,,,,
Papua New Guinea,1755,PNG,,,,,,,
Papua New Guinea,1756,PNG,,,,,,,
Papua New Guinea,1757,PNG,,,,,,,
Papua New Guinea,1758,PNG,,,,,,,
Papua New Guinea,1759,PNG,,,,,,,
Papua New Guinea,1760,PNG,1257769.0,,,,,,
Papua New Guinea,1761,PNG,,,,,,,
Papua New Guinea,1762,PNG,,,,,,,
Papua New Guinea,1763,PNG,,,,,,,
Papua New Guinea,1764,PNG,,,,,,,
Papua New Guinea,1765,PNG,,,,,,,
Papua New Guinea,1766,PNG,,,,,,,
Papua New Guinea,1767,PNG,,,,,,,
Papua New Guinea,1768,PNG,,,,,,,
Papua New Guinea,1769,PNG,,,,,,,
Papua New Guinea,1770,PNG,1261976.0,,,,,,
Papua New Guinea,1771,PNG,,,,,,,
Papua New Guinea,1772,PNG,,,,,,,
Papua New Guinea,1773,PNG,,,,,,,
Papua New Guinea,1774,PNG,,,,,,,
Papua New Guinea,1775,PNG,,,,,,,
Papua New Guinea,1776,PNG,,,,,,,
Papua New Guinea,1777,PNG,,,,,,,
Papua New Guinea,1778,PNG,,,,,,,
Papua New Guinea,1779,PNG,,,,,,,
Papua New Guinea,1780,PNG,1266196.0,,,,,,
Papua New Guinea,1781,PNG,,,,,,,
Papua New Guinea,1782,PNG,,,,,,,
Papua New Guinea,1783,PNG,,,,,,,
Papua New Guinea,1784,PNG,,,,,,,
Papua New Guinea,1785,PNG,,,,,,,
Papua New Guinea,1786,PNG,,,,,,,
Papua New Guinea,1787,PNG,,,,,,,
Papua New Guinea,1788,PNG,,,,,,,
Papua New Guinea,1789,PNG,,,,,,,
Papua New Guinea,1790,PNG,1270431.0,,,,,,
Papua New Guinea,1791,PNG,,,,,,,
Papua New Guinea,1792,PNG,,,,,,,
Papua New Guinea,1793,PNG,,,,,,,
Papua New Guinea,1794,PNG,,,,,,,
Papua New Guinea,1795,PNG,,,,,,,
Papua New Guinea,1796,PNG,,,,,,,
Papua New Guinea,1797,PNG,,,,,,,
Papua New Guinea,1798,PNG,,,,,,,
Papua New Guinea,1799,PNG,,,,,,,
Papua New Guinea,1800,PNG,754894.0,,,,,,
Papua New Guinea,1801,PNG,754894.0,,,,,,
Papua New Guinea,1802,PNG,754894.0,,,,,,
Papua New Guinea,1803,PNG,754894.0,,,,,,
Papua New Guinea,1804,PNG,754894.0,,,,,,
Papua New Guinea,1805,PNG,754894.0,,,,,,
Papua New Guinea,1806,PNG,754894.0,,,,,,
Papua New Guinea,1807,PNG,754894.0,,,,,,
Papua New Guinea,1808,PNG,754894.0,,,,,,
Papua New Guinea,1809,PNG,754894.0,,,,,,
Papua New Guinea,1810,PNG,754894.0,,,,,,
Papua New Guinea,1811,PNG,754894.0,,,,,,
Papua New Guinea,1812,PNG,754894.0,,,,,,
Papua New Guinea,1813,PNG,754894.0,,,,,,
Papua New Guinea,1814,PNG,754894.0,,,,,,
Papua New Guinea,1815,PNG,754894.0,,,,,,
Papua New Guinea,1816,PNG,754894.0,,,,,,
Papua New Guinea,1817,PNG,754894.0,,,,,,
Papua New Guinea,1818,PNG,754894.0,,,,,,
Papua New Guinea,1819,PNG,754951.0,,,,,,
Papua New Guinea,1820,PNG,755065.0,,,,,,
Papua New Guinea,1821,PNG,755236.0,,,,,,
Papua New Guinea,1822,PNG,755465.0,,,,,,
Papua New Guinea,1823,PNG,755750.0,,,,,,
Papua New Guinea,1824,PNG,756036.0,,,,,,
Papua New Guinea,1825,PNG,756321.0,,,,,,
Papua New Guinea,1826,PNG,756607.0,,,,,,
Papua New Guinea,1827,PNG,756893.0,,,,,,
Papua New Guinea,1828,PNG,757179.0,,,,,,
Papua New Guinea,1829,PNG,757465.0,,,,,,
Papua New Guinea,1830,PNG,757751.0,,,,,,
Papua New Guinea,1831,PNG,758037.0,,,,,,
Papua New Guinea,1832,PNG,758324.0,,,,,,
Papua New Guinea,1833,PNG,758610.0,,,,,,
Papua New Guinea,1834,PNG,758897.0,,,,,,
Papua New Guinea,1835,PNG,759184.0,,,,,,
Papua New Guinea,1836,PNG,759471.0,,,,,,
Papua New Guinea,1837,PNG,759757.0,,,,,,
Papua New Guinea,1838,PNG,760045.0,,,,,,
Papua New Guinea,1839,PNG,760332.0,,,,,,
Papua New Guinea,1840,PNG,760619.0,,,,,,
Papua New Guinea,1841,PNG,760906.0,,,,,,
Papua New Guinea,1842,PNG,761194.0,,,,,,
Papua New Guinea,1843,PNG,761481.0,,,,,,
Papua New Guinea,1844,PNG,761769.0,,,,,,
Papua New Guinea,1845,PNG,762057.0,,,,,,
Papua New Guinea,1846,PNG,762345.0,,,,,,
Papua New Guinea,1847,PNG,762633.0,,,,,,
Papua New Guinea,1848,PNG,762921.0,,,,,,
Papua New Guinea,1849,PNG,763209.0,,,,,,
Papua New Guinea,1850,PNG,763498.0,0.321,-0.116,,,-0.088,0.245
Papua New Guinea,1851,PNG,765038.0,0.328,-0.372,-0.007,-0.0,-0.284,0.251
Papua New Guinea,1852,PNG,766580.0,0.336,-0.368,-0.007,-0.0,-0.282,0.257
Papua New Guinea,1853,PNG,768122.0,0.344,-0.353,-0.007,-0.0,-0.271,0.264
Papua New Guinea,1854,PNG,769666.0,0.352,-0.385,-0.006,-0.0,-0.296,0.271
Papua New Guinea,1855,PNG,771211.0,0.36,-0.519,-0.007,-0.0,-0.4,0.278
Papua New Guinea,1856,PNG,772757.0,0.369,-0.652,-0.007,-0.0,-0.504,0.285
Papua New Guinea,1857,PNG,774303.0,0.378,-0.566,-0.007,-0.0,-0.439,0.292
Papua New Guinea,1858,PNG,775851.0,0.387,-0.511,-0.007,-0.0,-0.397,0.3
Papua New Guinea,1859,PNG,777400.0,0.396,-0.701,-0.007,-0.0,-0.545,0.308
Papua New Guinea,1860,PNG,778950.0,0.406,-1.087,-0.008,-0.0,-0.847,0.316
Papua New Guinea,1861,PNG,780501.0,0.413,-0.626,-0.008,-0.0,-0.488,0.322
Papua New Guinea,1862,PNG,782054.0,0.42,-0.203,-0.008,-0.0,-0.158,0.329
Papua New Guinea,1863,PNG,783607.0,0.428,-0.713,-0.008,-0.0,-0.558,0.335
Papua New Guinea,1864,PNG,785161.0,0.435,-1.081,-0.008,-0.0,-0.849,0.342
Papua New Guinea,1865,PNG,786716.0,0.443,-0.937,-0.009,-0.0,-0.738,0.349
Papua New Guinea,1866,PNG,788273.0,0.451,-0.98,-0.009,-0.0,-0.773,0.356
Papua New Guinea,1867,PNG,789830.0,0.459,-1.008,-0.009,-0.0,-0.796,0.363
Papua New Guinea,1868,PNG,791389.0,0.468,-0.994,-0.009,-0.0,-0.786,0.37
Papua New Guinea,1869,PNG,792948.0,0.477,-0.646,-0.009,-0.0,-0.512,0.378
Papua New Guinea,1870,PNG,794509.0,0.486,-0.999,-0.009,-0.0,-0.794,0.386
Papua New Guinea,1871,PNG,796071.0,0.495,-1.859,-0.01,-0.0,-1.48,0.394
Papua New Guinea,1872,PNG,797633.0,0.504,-1.038,-0.01,-0.0,-0.828,0.402
Papua New Guinea,1873,PNG,799197.0,0.514,-0.983,-0.01,-0.0,-0.786,0.411
Papua New Guinea,1874,PNG,800762.0,0.524,-0.944,-0.01,-0.0,-0.756,0.419
Papua New Guinea,1875,PNG,802328.0,0.534,-0.91,-0.01,-0.0,-0.73,0.428
Papua New Guinea,1876,PNG,803895.0,0.544,-0.962,-0.01,-0.0,-0.774,0.437
Papua New Guinea,1877,PNG,805463.0,0.555,-0.945,-0.01,-0.0,-0.761,0.447
Papua New Guinea,1878,PNG,807033.0,0.566,-1.055,-0.01,-0.0,-0.851,0.457
Papua New Guinea,1879,PNG,808603.0,0.577,-0.995,-0.01,-0.0,-0.805,0.467
Papua New Guinea,1880,PNG,810174.0,0.589,-1.006,-0.01,-0.0,-0.815,0.477
Papua New Guinea,1881,PNG,811747.0,0.583,-1.085,-0.01,-0.0,-0.881,0.473
Papua New Guinea,1882,PNG,813320.0,0.599,-0.951,-0.01,-0.0,-0.774,0.487
Papua New Guinea,1883,PNG,814895.0,0.616,-1.08,-0.01,-0.0,-0.88,0.502
Papua New Guinea,1884,PNG,816470.0,0.634,-0.973,-0.01,-0.0,-0.794,0.518
Papua New Guinea,1885,PNG,818047.0,0.653,-0.89,-0.01,-0.0,-0.728,0.534
Papua New Guinea,1886,PNG,819625.0,0.672,-0.887,-0.009,-0.0,-0.727,0.551
Papua New Guinea,1887,PNG,821204.0,0.692,-0.904,-0.009,-0.0,-0.743,0.568
Papua New Guinea,1888,PNG,822784.0,0.713,-0.82,-0.009,-0.0,-0.675,0.586
Papua New Guinea,1889,PNG,824365.0,0.734,-0.824,-0.009,-0.0,-0.679,0.605
Papua New Guinea,1890,PNG,825947.0,0.757,101.308,0.031,0.0,83.675,0.625
Papua New Guinea,1891,PNG,827530.0,0.758,121.015,0.077,0.0,100.144,0.627
Papua New Guinea,1892,PNG,829114.0,0.759,131.534,0.123,0.0,109.057,0.629
Papua New Guinea,1893,PNG,830699.0,0.759,136.812,0.168,0.0,113.649,0.631
Papua New Guinea,1894,PNG,832286.0,0.76,140.286,0.211,0.0,116.758,0.633
Papua New Guinea,1895,PNG,833873.0,0.761,144.278,0.252,0.0,120.31,0.635
Papua New Guinea,1896,PNG,835462.0,0.764,147.033,0.292,0.0,122.841,0.639
Papua New Guinea,1897,PNG,837052.0,0.768,147.685,0.33,0.0,123.62,0.643
Papua New Guinea,1898,PNG,838642.0,0.771,153.591,0.367,0.0,128.808,0.647
Papua New Guinea,1899,PNG,840234.0,0.774,153.407,0.402,0.001,128.898,0.651
Papua New Guinea,1900,PNG,841827.0,0.778,55.885,0.406,0.001,47.045,0.655
Papua New Guinea,1901,PNG,843421.0,0.776,30.963,0.402,0.001,26.115,0.655
Papua New Guinea,1902,PNG,845016.0,0.787,29.177,0.398,0.001,24.655,0.665
Papua New Guinea,1903,PNG,846612.0,0.797,12.324,0.39,0.001,10.434,0.675
Papua New Guinea,1904,PNG,848209.0,0.807,23.801,0.384,0.001,20.188,0.685
Papua New Guinea,1905,PNG,849808.0,0.818,5.318,0.375,0.001,4.519,0.695
Papua New Guinea,1906,PNG,851407.0,0.828,17.491,0.368,0.001,14.892,0.705
Papua New Guinea,1907,PNG,853008.0,0.838,-2.668,0.356,0.001,-2.276,0.715
Papua New Guinea,1908,PNG,854609.0,0.848,1.282,0.347,0.001,1.095,0.725
Papua New Guinea,1909,PNG,848110.0,0.866,12.944,0.34,0.001,10.978,0.735
Papua New Guinea,1910,PNG,833850.0,0.893,7.363,0.332,0.001,6.139,0.745
Papua New Guinea,1911,PNG,812156.0,0.915,-1.201,0.323,0.001,-0.975,0.743
Papua New Guinea,1912,PNG,783339.0,0.947,3.964,0.315,0.001,3.105,0.742
Papua New Guinea,1913,PNG,747696.0,0.99,-9.535,0.305,0.001,-7.129,0.74
Papua New Guinea,1914,PNG,713674.0,1.036,18.437,0.3,0.001,13.158,0.739
Papua New Guinea,1915,PNG,681198.0,1.084,6.618,0.294,0.001,4.508,0.738
Papua New Guinea,1916,PNG,650198.0,1.134,5.835,0.288,0.001,3.794,0.737
Papua New Guinea,1917,PNG,620608.0,1.187,-12.526,0.279,0.001,-7.774,0.736
Papua New Guinea,1918,PNG,591489.0,1.244,7.051,0.273,0.001,4.171,0.736
Papua New Guinea,1919,PNG,569561.0,1.291,-10.804,0.266,0.001,-6.154,0.735
Papua New Guinea,1920,PNG,554530.0,1.325,2.033,0.261,0.001,1.127,0.735
Papua New Guinea,1921,PNG,546115.0,1.343,0.687,0.255,0.001,0.375,0.733
Papua New Guinea,1922,PNG,544050.0,1.334,12.589,0.251,0.001,6.849,0.726
Papua New Guinea,1923,PNG,548080.0,1.316,1.963,0.246,0.001,1.076,0.721
Papua New Guinea,1924,PNG,552141.0,1.299,1.668,0.24,0.001,0.921,0.717
Papua New Guinea,1925,PNG,556231.0,1.283,1.57,0.235,0.001,0.873,0.714
Papua New Guinea,1926,PNG,560352.0,1.254,-0.729,0.23,0.001,-0.408,0.703
Papua New Guinea,1927,PNG,564503.0,1.239,-3.506,0.225,0.001,-1.979,0.699
Papua New Guinea,1928,PNG,568686.0,1.224,6.13,0.22,0.001,3.486,0.696
Papua New Guinea,1929,PNG,577957.0,1.187,1.035,0.216,0.001,0.598,0.686
Papua New Guinea,1930,PNG,592614.0,1.154,1.483,0.211,0.001,0.879,0.684
Papua New Guinea,1931,PNG,612970.0,1.121,5.192,0.208,0.001,3.183,0.687
Papua New Guinea,1932,PNG,639353.0,1.062,2.294,0.204,0.001,1.467,0.679
Papua New Guinea,1933,PNG,672109.0,1.002,2.854,0.2,0.001,1.918,0.674
Papua New Guinea,1934,PNG,706543.0,0.946,-0.852,0.196,0.001,-0.602,0.668
Papua New Guinea,1935,PNG,742740.0,0.893,4.232,0.193,0.001,3.143,0.664
Papua New Guinea,1936,PNG,780793.0,0.844,2.801,0.189,0.001,2.187,0.659
Papua New Guinea,1937,PNG,820795.0,0.797,-0.796,0.185,0.001,-0.653,0.654
Papua New Guinea,1938,PNG,862846.0,0.754,0.957,0.182,0.001,0.826,0.65
Papua New Guinea,1939,PNG,907052.0,0.712,1.231,0.178,0.001,1.117,0.646
Papua New Guinea,1940,PNG,953522.0,0.673,-2.163,0.174,0.001,-2.063,0.642
Papua New Guinea,1941,PNG,1002373.0,0.634,5.174,0.171,0.001,5.186,0.636
Papua New Guinea,1942,PNG,1053727.0,0.597,1.985,0.168,0.001,2.092,0.629
Papua New Guinea,1943,PNG,1107712.0,0.562,-0.107,0.164,0.001,-0.119,0.622
Papua New Guinea,1944,PNG,1164463.0,0.529,-0.748,0.161,0.001,-0.871,0.616
Papua New Guinea,1945,PNG,1224121.0,0.486,-4.907,0.157,0.001,-6.007,0.595
Papua New Guinea,1946,PNG,1286836.0,0.451,-1.906,0.154,0.001,-2.453,0.58
Papua New Guinea,1947,PNG,1352763.0,0.405,0.019,0.151,0.001,0.026,0.548
Papua New Guinea,1948,PNG,1422069.0,0.364,1.343,0.148,0.001,1.91,0.518
Papua New Guinea,1949,PNG,1485598.0,0.33,3.009,0.146,0.001,4.471,0.49
Papua New Guinea,1950,PNG,1543441.0,0.344,0.765,0.143,0.001,1.181,0.53
Papua New Guinea,1951,PNG,1574928.0,0.343,-3.16,0.139,0.001,-4.977,0.54
Papua New Guinea,1952,PNG,1609545.0,0.351,-2.923,0.135,0.001,-4.705,0.565
Papua New Guinea,1953,PNG,1650236.0,0.349,-0.324,0.132,0.001,-0.535,0.577
Papua New Guinea,1954,PNG,1693505.0,0.34,-1.263,0.129,0.001,-2.139,0.575
Papua New Guinea,1955,PNG,1739220.0,0.351,-1.392,0.125,0.001,-2.42,0.61
Papua New Guinea,1956,PNG,1787446.0,0.34,-3.143,0.122,0.001,-5.618,0.609
Papua New Guinea,1957,PNG,1837511.0,0.341,-0.277,0.119,0.001,-0.509,0.627
Papua New Guinea,1958,PNG,1888969.0,0.331,-2.475,0.116,0.001,-4.675,0.626
Papua New Guinea,1959,PNG,1941505.0,0.33,-4.204,0.112,0.001,-8.161,0.64
Papua New Guinea,1960,PNG,1995115.0,0.33,-4.621,0.108,0.001,-9.219,0.658
Papua New Guinea,1961,PNG,2046133.0,0.332,-0.926,0.106,0.001,-1.894,0.679
Papua New Guinea,1962,PNG,2093926.0,0.321,-1.76,0.103,0.001,-3.685,0.673
Papua New Guinea,1963,PNG,2141380.0,0.342,-0.698,0.1,0.001,-1.495,0.732
Papua New Guinea,1964,PNG,2188332.0,0.339,1.276,0.098,0.001,2.792,0.742
Papua New Guinea,1965,PNG,2235830.0,0.349,-3.268,0.095,0.001,-7.306,0.779
Papua New Guinea,1966,PNG,2285785.0,0.357,1.565,0.093,0.001,3.578,0.817
Papua New Guinea,1967,PNG,2337542.0,0.391,3.477,0.092,0.001,8.128,0.913
Papua New Guinea,1968,PNG,2390812.0,0.41,2.955,0.09,0.001,7.064,0.98
Papua New Guinea,1969,PNG,2446932.0,0.424,2.299,0.088,0.001,5.626,1.036
Papua New Guinea,1970,PNG,2505632.0,0.472,3.601,0.087,0.001,9.024,1.183
Papua New Guinea,1971,PNG,2566429.0,0.517,2.816,0.085,0.001,7.228,1.327
Papua New Guinea,1972,PNG,2628436.0,0.679,6.36,0.085,0.001,16.717,1.784
Papua New Guinea,1973,PNG,2690639.0,0.696,4.91,0.083,0.001,13.211,1.873
Papua New Guinea,1974,PNG,2752679.0,0.774,6.754,0.083,0.001,18.592,2.132
Papua New Guinea,1975,PNG,2814827.0,0.743,7.661,0.082,0.001,21.564,2.092
Papua New Guinea,1976,PNG,2877337.0,0.747,7.879,0.082,0.001,22.67,2.15
Papua New Guinea,1977,PNG,2940331.0,0.739,14.168,0.083,0.001,41.659,2.174
Papua New Guinea,1978,PNG,3003718.0,0.762,4.383,0.082,0.001,13.165,2.289
Papua New Guinea,1979,PNG,3067350.0,0.793,5.434,0.081,0.001,16.669,2.431
Papua New Guinea,1980,PNG,3131516.0,0.794,4.259,0.08,0.001,13.338,2.486
Papua New Guinea,1981,PNG,3197030.0,0.814,4.266,0.079,0.001,13.638,2.603
Papua New Guinea,1982,PNG,3264301.0,0.819,1.559,0.078,0.001,5.088,2.675
Papua New Guinea,1983,PNG,3333642.0,0.832,8.669,0.078,0.001,28.9,2.774
